BACKBONE,activation,alpha,batch_size,class_weights,encoder_freeze,epochs,loss,lr,metrics,nclasses,organ,pretrain,rerun,roiZ,sample,"score [loss,dice,iou]",seed,shape,slice_weighting,steps_per_epoch,test_sample,trainStartTime,val_sample,val_steps,weights,weightspath
resnet34,softmax,0.7,32,[1 1 1],True,75,multi_class_tversky_loss,1E-05,"[<segmentation_models.metrics.FScore object at 0x7f8f5d6eb5e0>, <segmentation_models.metrics.IOUScore object at 0x7f8f5d6eb610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.4995793402194977, 0.4577150344848633, 0.3999679684638977]",69,"(224, 224)",1,65,"[257, 443, 461]",2021-02-16-09-44,"[464, 364, 385, 40, 218]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fecbb6115e0>, <segmentation_models.metrics.IOUScore object at 0x7fecbb611610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.06288256496191025, 0.9168866276741028, 0.8538363575935364]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-03,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.8,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fab12e0c5e0>, <segmentation_models.metrics.IOUScore object at 0x7fab12e0c610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.055742423981428146, 0.9021856188774109, 0.8312543034553528]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-40,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.6,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fd49aa5e5e0>, <segmentation_models.metrics.IOUScore object at 0x7fd49aa5e610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07024387270212173, 0.9207519888877869, 0.8599086999893188]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-12-53,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7fca6c9a15e0>, <segmentation_models.metrics.IOUScore object at 0x7fca6c9a1610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07236065715551376, 0.927585780620575, 0.8707560300827026]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-13-09,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.9,32,[1 1 1],True,30,multi_class_tversky_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f1406d1a5e0>, <segmentation_models.metrics.IOUScore object at 0x7f1406d1a610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.039413027465343475, 0.8742082715034485, 0.7902153134346008]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-13-54,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f4458c265e0>, <segmentation_models.metrics.IOUScore object at 0x7f4458c26610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.1684543788433075, 0.8315457105636597, 0.7461060881614685]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-26,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 2 2],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f6e6cfae5e0>, <segmentation_models.metrics.IOUScore object at 0x7f6e6cfae610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.5261915922164917, 0.9297271370887756, 0.8741306662559509]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-39,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1.  1.5 1.5],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f8e06f515e0>, <segmentation_models.metrics.IOUScore object at 0x7f8e06f51610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.22104644775390625, 0.9251171946525574, 0.8668892979621887]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-14-52,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[0.5 1.5 1.5],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f4f1fb725e0>, <segmentation_models.metrics.IOUScore object at 0x7f4f1fb72610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[-0.05418498069047928, 0.924963116645813, 0.8664325475692749]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-15-06,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[0.5  1.25 1.5 ],True,30,dice_loss,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f534de965e0>, <segmentation_models.metrics.IOUScore object at 0x7f534de96610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.059926651418209076, 0.8923056721687317, 0.8189283013343811]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-16-15-18,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,categorical_crossentropy,0.0001,"[<segmentation_models.metrics.FScore object at 0x7f1dc976e5e0>, <segmentation_models.metrics.IOUScore object at 0x7f1dc976e610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.0016753867967054248, 0.5774272680282593, 0.4834866523742676]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-09-41,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f46dffd25e0>, <segmentation_models.metrics.IOUScore object at 0x7f46dffd2610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.06352198123931885, 0.9152572751045227, 0.8509316444396973]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-10-40,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,30,multi_class_tversky_loss,0.001,"[<segmentation_models.metrics.FScore object at 0x7f28748f65e0>, <segmentation_models.metrics.IOUScore object at 0x7f28748f6610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.060210250318050385, 0.9224317669868469, 0.8627007603645325]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-17-12-39,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,32,[1 1 1],True,200,multi_class_tversky_loss,1e-06,"[<segmentation_models.metrics.FScore object at 0x7f826e2dc5e0>, <segmentation_models.metrics.IOUScore object at 0x7f826e2dc610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.6931034922599792, 0.31074461340904236, 0.27560192346572876]",69,"(224, 224)",1,65,"[257, 443, 218]",2021-02-18-09-31,"[464, 364, 385, 40, 461]",23,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,16,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fc75c8a05e0>, <segmentation_models.metrics.IOUScore object at 0x7fc75c8a0610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07360623776912689, 0.9059681296348572, 0.83950275182724]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-10-57,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,16,[1 1 1],True,75,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fe1307d15e0>, <segmentation_models.metrics.IOUScore object at 0x7fe1307d1610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.2555081248283386, 0.744232177734375, 0.662624716758728]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-12-19,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.7,16,[1 1 1],True,75,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fe36752b5e0>, <segmentation_models.metrics.IOUScore object at 0x7fe36752b610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.08480712026357651, 0.8877589106559753, 0.8139199614524841]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-12-49,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
resnet34,softmax,0.5,16,[1 1 1],True,200,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fa9597355e0>, <segmentation_models.metrics.IOUScore object at 0x7fa959735610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.0731009840965271, 0.9266128540039062, 0.8713317513465881]",69,"(224, 224)",1,131,"[257, 443, 218]",2021-02-18-14-07,"[464, 364, 385, 40, 461]",46,imagenet,output/Model/unet_checkpoints.hdf5
BACKBONE,activation,alpha,batch_size,class_weights,comment,encoder_freeze,epochs,fold,loss,lr,metrics,nclasses,organ,pretrain,rerun,roiZ,sample,score,seed,shape,slice_weighting,steps_per_epoch,test_sample,trainStartTime,val_sample,val_steps,weights,weightsname,weightspath
resnet34,softmax,0.5,16,[0.5  1.25 1.5 ],Final_Tversky,False,75,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fb9b77f55e0>, <segmentation_models.metrics.IOUScore object at 0x7fb9b77f5610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.21452994644641876, 0.7852020859718323, 0.7023279070854187]",420,"(224, 224)",1,131,"[257, 443, 218]",2021-02-23-15-07,"[464, 364, 385, 40, 461]",46,imagenet,Final_Tversky,output/Model/Final_Tversky.hdf5
resnet34,softmax,0.5,16,[0.5  1.25 1.5 ],Final_Tversky,True,75,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f67a836d5e0>, <segmentation_models.metrics.IOUScore object at 0x7f67a836d610>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.21378064155578613, 0.7859454154968262, 0.7012963891029358]",420,"(224, 224)",1,131,"[257, 443, 218]",2021-02-23-16-15,"[464, 364, 385, 40, 461]",46,imagenet,Final_Tversky,output/Model/Final_Tversky.hdf5
resnet34,softmax,0.5,16,[0.5  1.25 1.5 ],Final_Tversky,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fdac31266d0>, <segmentation_models.metrics.IOUScore object at 0x7fdac47535e0>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.16820970177650452, 0.8315249085426331, 0.7470210790634155]",420,"(224, 224)",1,131,"[257, 443, 218]",2021-02-23-23-25,"[464, 364, 385, 40, 461]",46,imagenet,Final_Tversky,output/Model/Final_Tversky.hdf5
resnet34,softmax,0.5,16,[0.5  1.25 1.5 ],Final_Weighted_Dice,True,150,0,dice_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7fda30070b20>, <segmentation_models.metrics.IOUScore object at 0x7fd9786df3a0>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.021654175594449043, 0.9229183793067932, 0.8646200299263]",420,"(224, 224)",1,131,"[257, 443, 218]",2021-02-24-00-22,"[464, 364, 385, 40, 461]",46,imagenet,Final_Weighted_Dice,output/Model/Final_Weighted_Dice.hdf5
resnet34,softmax,0.7,16,[0.5  1.25 1.5 ],Final_Tversky,True,200,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f4616dce6d0>, <segmentation_models.metrics.IOUScore object at 0x7f46183fb5e0>]",3,Otoliths,True,False,150,"[78, 200, 240, 277, 330, 337, 341, 462, 421, 423, 242, 463, 259, 459]","[0.07555307447910309, 0.9009443521499634, 0.8308637738227844]",420,"(224, 224)",1,131,"[257, 443, 218]",2021-02-24-08-41,"[464, 364, 385, 40, 461]",46,imagenet,Final_Tversky,output/Model/Final_Tversky.hdf5
resnet34,softmax,0.7,16,1,CV_Tversky,True,150,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f0b690576d0>, <segmentation_models.metrics.IOUScore object at 0x7f0af0eb7160>]",3,Otoliths,True,False,150,"[257, 259, 462, 463, 421, 443, 582, 589, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.09658180922269821, 0.8402342200279236]",420,"(224, 224)",1,168,,2021-02-24-13-36,"[459, 461]",18,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,200,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f6558929ee0>, <segmentation_models.metrics.IOUScore object at 0x7f64df1132b0>]",3,Otoliths,True,False,150,"[257, 259, 462, 463, 421, 443, 582, 589, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.10311838239431381, 0.8982363939285278]",420,"(224, 224)",1,84,,2021-02-24-16-50,"[459, 461]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,200,1,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f644c12fc40>, <segmentation_models.metrics.IOUScore object at 0x7f644c12fbe0>]",3,Otoliths,True,False,150,"[459, 461, 462, 463, 421, 443, 582, 589, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.09765598922967911, 0.8861814141273499]",420,"(224, 224)",1,84,,2021-02-24-17-27,"[257, 259]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,200,2,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f644c5dcd30>, <segmentation_models.metrics.IOUScore object at 0x7f64c03568e0>]",3,Otoliths,True,False,150,"[459, 461, 257, 259, 421, 443, 582, 589, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.11481472104787827, 0.9050066471099854]",420,"(224, 224)",1,84,,2021-02-24-18-14,"[462, 463]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,200,3,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f644c305970>, <segmentation_models.metrics.IOUScore object at 0x7f641442e1c0>]",3,Otoliths,True,False,150,"[459, 461, 257, 259, 462, 463, 582, 589, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.08232484012842178, 0.8954753875732422]",420,"(224, 224)",1,84,,2021-02-24-18-58,"[421, 443]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,200,4,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f64740283d0>, <segmentation_models.metrics.IOUScore object at 0x7f644c1918b0>]",3,Otoliths,True,False,150,"[459, 461, 257, 259, 462, 463, 421, 443, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.07120770961046219, 0.4978603720664978]",420,"(224, 224)",1,84,,2021-02-24-19-55,"[582, 589]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,250,0,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f39b0bb6ee0>, <segmentation_models.metrics.IOUScore object at 0x7f39373a02b0>]",3,Otoliths,True,False,150,"[257, 259, 462, 463, 421, 443, 582, 589, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.07177221775054932, 0.9029875993728638]",420,"(224, 224)",1,84,,2021-02-24-21-32,"[459, 461]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,250,1,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f385c5a1520>, <segmentation_models.metrics.IOUScore object at 0x7f387c7c9400>]",3,Otoliths,True,False,150,"[459, 461, 462, 463, 421, 443, 582, 589, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.09144983440637589, 0.9008320569992065]",420,"(224, 224)",1,84,,2021-02-24-23-03,"[257, 259]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,250,2,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f387c14c880>, <segmentation_models.metrics.IOUScore object at 0x7f38480b3940>]",3,Otoliths,True,False,150,"[459, 461, 257, 259, 421, 443, 582, 589, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.10963615775108337, 0.9012640714645386]",420,"(224, 224)",1,84,,2021-02-24-23-43,"[462, 463]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,250,3,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f3834427f70>, <segmentation_models.metrics.IOUScore object at 0x7f3834407070>]",3,Otoliths,True,False,150,"[459, 461, 257, 259, 462, 463, 582, 589, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.09602629393339157, 0.900775671005249]",420,"(224, 224)",1,84,,2021-02-25-00-17,"[421, 443]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,250,4,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f387c32eac0>, <segmentation_models.metrics.IOUScore object at 0x7f381824f310>]",3,Otoliths,True,False,150,"[459, 461, 257, 259, 462, 463, 421, 443, 385, 423, 200, 330, 364, 277, 240, 242, 527, 530]","[0.06908437609672546, 0.5808722972869873]",420,"(224, 224)",1,84,,2021-02-25-00-59,"[582, 589]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,250,5,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f387c5ccbb0>, <segmentation_models.metrics.IOUScore object at 0x7f385c5567c0>]",3,Otoliths,True,False,150,"[459, 461, 257, 259, 462, 463, 421, 443, 582, 589, 200, 330, 364, 277, 240, 242, 527, 530]","[0.071016825735569, 0.8969672322273254]",420,"(224, 224)",1,84,,2021-02-25-02-42,"[385, 423]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,250,6,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f3810130a00>, <segmentation_models.metrics.IOUScore object at 0x7f387c5f4e50>]",3,Otoliths,True,False,150,"[459, 461, 257, 259, 462, 463, 421, 443, 582, 589, 385, 423, 364, 277, 240, 242, 527, 530]","[0.11475073546171188, 0.9013238549232483]",420,"(224, 224)",1,84,,2021-02-25-04-16,"[200, 330]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
resnet34,softmax,0.7,32,1,CV_Tversky,True,250,7,multi_class_tversky_loss,1e-05,"[<segmentation_models.metrics.FScore object at 0x7f360c83dfa0>, <segmentation_models.metrics.IOUScore object at 0x7f360c511c70>]",3,Otoliths,True,False,150,"[459, 461, 257, 259, 462, 463, 421, 443, 582, 589, 385, 423, 200, 330, 240, 242, 527, 530]","[0.10450490564107895, 0.9032303690910339]",420,"(224, 224)",1,84,,2021-02-25-04-58,"[364, 277]",9,imagenet,CV_Tversky,output/Model/CV_Tversky.hdf5
